,Actual,Predicted
0,47.97,50.68768
1,45.04,52.470524
2,41.9,46.717426
3,37.24,47.05766
4,3.950000000000003,47.797604
5,20.6,47.269756
6,21.07,49.662605
7,21.37,48.04094
8,16.03,46.73939
9,1.2199999999999989,47.378445
10,7.009999999999998,52.653618
11,19.14,49.589577
12,15.29,49.00815
13,12.189999999999998,49.700356
14,5.850000000000001,45.432613
15,11.590000000000003,46.24996
16,11.019999999999996,45.211674
17,15.100000000000001,47.292007
18,9.920000000000002,43.827255
19,26.54,44.285255
20,10.630000000000003,43.90157
21,10.600000000000001,45.20568
22,18.280000000000005,46.080036
23,35.76,44.723907
24,7.5,44.974186
25,13.93,44.8112
26,30.99,44.03474
27,29.94,43.763783
28,20.23,44.581463
29,10.659999999999997,46.434483
30,0.4099999999999966,48.523994
31,29.21,46.24416
32,44.37,48.91805
33,43.46,50.019146
34,46.37,49.334354
35,51.68,51.901077
36,66.63,55.29898
37,57.64,57.345417
38,63.84,53.66324
39,67.08,55.83125
40,59.2,59.04829
41,73.39,63.434418
42,148.77,62.586548
43,107.36,63.221226
44,73.95,67.92027
45,83.01,73.79939
46,78.65,70.45635
47,87.78,75.02116
48,72.58,76.392235
49,78.61,85.48098
50,74.2,86.93496
51,71.99,85.646034
52,76.11,93.878914
53,75.12,100.95255
54,77.57,104.846214
55,76.97,99.375626
56,75.14,97.79235
57,80.05,102.31111
58,85.4,107.93158
59,85.41,105.93956
60,95.84,123.38468
61,97.23,120.7209
62,89.64,103.72341
63,100.58,111.58853
64,87.34,114.24041
65,91.24,105.83688
66,93.84,113.78569
67,85.85,105.96236
68,88.23,111.74289
69,85.62,104.40982
70,81.95,96.3408
71,72.35,87.732574
72,73.95,88.07019
73,77.85,90.015976
74,70.91,90.752754
75,72.82,87.76186
76,70.03,88.83362
77,69.76,93.626
78,66.23,91.880005
79,66.03,90.151474
80,74.84,88.995346
81,75.42,93.318405
82,76.29,100.158936
83,94.43,95.95721
84,655.19,97.35099
85,135.8,105.69477
86,100.96,104.331276
87,78.4,102.67485
88,83.61,102.67747
89,76.3,109.126366
90,74.86,110.38348
91,74.92,108.07545
92,73.04,105.638054
93,68.92,113.16577
94,56.4,124.5997
95,53.41,114.96348
96,50.46,117.466125
97,49.41,118.93772
98,44.7,114.22106
99,46.58,112.583534
100,44.47,113.18113
101,42.14,114.8065
102,42.0,118.81353
103,41.92,115.6912
104,41.28,115.241135
105,40.94,117.97833
106,37.14,122.22777
107,34.06,118.27523
108,39.15,119.36867
109,38.18,122.60178
110,55.23,118.69826
111,95.82,116.05135
112,98.86,115.02426
113,88.09,117.77812
114,58.41,115.92712
115,58.7,114.43919
116,65.51,115.038765
117,63.64,120.8066
118,63.94,121.6945
119,71.18,119.42275
120,65.4,121.37236
121,61.94,132.08432
122,62.64,133.44475
123,79.96,130.67365
124,99.66,131.59407
125,102.59,135.29659
126,113.86,137.43187
127,101.29,130.4603
128,85.5,133.03088
129,139.33,137.09027
130,170.62,138.14662
131,62.79,131.62099
132,68.01,134.31653
133,65.57,136.28413
134,65.97,132.885
135,67.11,127.59021
136,83.16,127.230675
137,101.4,130.2722
138,93.82,134.29683
139,157.19,127.91718
140,129.71,128.07597
141,86.01,132.77188
142,88.12,128.32393
143,79.22,123.54733
144,82.79,121.0288
145,108.9,120.38585
146,116.23,117.62479
147,470.92,111.65557
148,194.24,112.15368
149,148.83,109.35655
150,291.91,107.130066
151,133.77,101.90664
152,92.24,101.2931
153,94.51,99.56921
154,95.43,99.83149
155,97.73,96.35811
156,123.72,96.267555
157,151.12,96.33904
158,94.35,89.08756
159,100.65,91.648506
160,101.59,90.30581
161,93.18,88.11412
162,91.5,95.02969
163,87.99,92.291885
164,94.96,94.78016
165,85.96,103.32653
166,87.95,103.37445
167,80.66,100.74184
168,82.19,101.12029
169,84.5,104.59539
170,82.53,97.57559
171,82.35,96.38766
172,78.21,95.608154
173,80.08,100.11165
174,81.89,96.4643
175,84.29,94.40422
176,87.86,91.405
177,100.43,94.22072
178,96.29,93.70286
179,86.66,90.982635
180,83.72,107.63438
181,81.85,94.85435
182,79.32,91.881096
183,76.57,89.847855
184,72.68,86.6741
185,66.4,89.295975
186,66.13,86.35876
187,81.89,88.458725
188,93.47,88.822754
189,85.92,102.58984
190,84.97,91.807945
191,76.63,93.47545
192,75.39,92.53541
193,77.38,97.385124
194,90.45,93.364456
195,82.93,91.21518
196,89.66,91.95543
197,80.73,94.863434
198,76.37,97.0991
199,75.87,92.81952
200,75.67,91.14833
201,74.79,91.23643
202,74.67,92.78642
203,74.35,88.13715
204,75.01,87.933426
205,72.4,91.638374
206,59.43,84.706566
207,60.38,84.12164
208,60.16,84.00066
209,59.13,88.97
210,57.22,82.96908
211,53.5,82.98655
212,53.59,83.68425
