,Actual,Predicted
0,21.22,60.317192
1,20.64,61.072765
2,18.800000000000004,59.609055
3,19.520000000000003,59.67184
4,18.11,59.879395
5,22.46,61.26233
6,19.490000000000002,59.434532
7,23.520000000000003,59.547157
8,18.410000000000004,59.273865
9,20.83,59.55803
10,18.550000000000004,59.78761
11,19.690000000000005,60.36303
12,21.229999999999997,60.427277
13,20.61,61.522125
14,18.79,59.85558
15,19.4,59.75976
16,20.11,59.14082
17,22.96,59.192646
18,22.11,58.93332
19,24.71,60.023533
20,22.910000000000004,59.858616
21,22.47,60.92678
22,20.690000000000005,60.34487
23,29.990000000000002,61.49144
24,24.729999999999997,61.505707
25,31.69,62.10696
26,30.07,59.97303
27,36.64,61.211056
28,39.22,60.551212
29,46.92,60.88704
30,28.54,59.79837
31,25.880000000000003,61.136765
32,29.479999999999997,60.547707
33,30.819999999999997,60.544174
34,28.949999999999996,59.08499
35,30.22,60.584827
36,33.85,59.71715
37,32.0,59.695213
38,32.75,59.44088
39,32.42,59.659172
40,34.01,58.930035
41,35.61,59.598072
42,36.92,59.841644
43,36.33,59.564793
44,41.86,59.25965
45,41.57,59.158924
46,45.48,61.243534
47,42.81,61.36587
48,42.56,61.628815
49,41.91,62.55905
50,43.74,62.864025
51,44.36,61.84424
52,51.97,62.093933
53,53.91,62.09752
54,41.41,59.62912
55,40.76,58.699795
56,43.07,58.011307
57,42.03,59.03813
58,41.82,59.78394
59,41.08,59.52389
60,42.0,59.65843
61,44.22,60.377766
62,43.86,60.815727
63,48.36,60.115074
64,41.4,60.619183
65,38.81,61.83364
66,36.22,60.720905
67,35.35,61.424572
68,37.01,61.612892
69,34.28,61.94306
70,33.65,60.825195
71,51.86,60.83775
72,61.24,60.984455
73,55.1,62.77094
74,60.38,62.09407
75,49.64,60.965443
76,58.15,61.70849
77,58.36,62.571636
78,54.84,63.69052
79,59.61,62.951534
80,59.34,64.21412
81,50.71,64.93061
82,47.69,63.119682
83,32.18,63.35478
84,33.59,63.392174
85,28.949999999999996,62.596527
86,27.990000000000002,63.171947
87,26.740000000000002,62.799614
88,31.109999999999996,62.951256
89,26.65,62.419464
90,32.16,61.329803
91,27.33,61.000546
92,33.26,61.030487
93,50.47,61.134968
94,33.06,61.43136
95,24.910000000000004,63.06471
96,30.39,63.151443
97,24.839999999999996,63.626858
98,27.04,61.816696
99,49.34,63.127327
100,63.36,63.158978
101,50.83,64.130775
102,23.449999999999996,62.685608
103,24.11,63.057724
104,26.699999999999996,62.305023
105,39.31,62.577515
106,55.04,62.433155
107,197.52,64.45537
108,71.2,65.15636
109,53.36,66.88624
110,74.48,65.37641
111,55.9,65.699715
112,89.67,66.28184
113,51.97,66.8994
114,46.95,66.85351
115,65.78,67.70487
116,54.63,68.33016
117,74.12,68.77303
118,68.47,67.63373
119,50.94,68.241165
120,52.72,69.04746
121,53.83,69.220825
122,54.38,68.95998
123,49.11,69.78002
124,50.48,69.7708
125,47.8,70.138916
126,45.29,67.14551
127,51.44,67.56308
128,49.83,66.89107
129,48.49,65.213425
130,49.31,63.16182
131,49.35,65.01327
132,43.53,64.6481
133,40.69,63.15793
134,37.0,63.59236
135,36.1,64.533195
136,38.08,64.31402
137,36.96,64.5301
138,38.15,62.570007
139,34.21,61.345203
140,36.54,60.530045
141,35.97,60.20482
142,34.98,60.205425
143,32.46,60.13762
144,34.55,60.008823
145,33.67,60.14071
146,34.17,58.8157
147,32.16,57.54749
148,34.72,57.141678
149,32.17,56.8122
150,31.47,53.686302
151,27.520000000000003,53.43081
152,29.490000000000002,52.446815
153,34.07,52.187874
154,32.59,51.121834
155,31.780000000000005,51.20101
156,33.24000000000001,50.411877
157,33.08,50.274113
158,29.339999999999996,51.17609
159,29.43,50.777508
160,31.729999999999997,50.740833
161,30.48,52.350197
162,41.08,53.233932
163,33.79,54.493923
164,28.990000000000002,54.156025
165,28.97,54.439777
166,32.1,53.264565
167,24.089999999999996,52.83971
168,24.68,52.743317
169,25.03,53.250656
170,25.380000000000003,54.026432
171,23.97,54.145596
172,21.29,55.319923
173,22.64,57.87774
174,19.71,60.45374
175,22.92,59.86093
176,5.740000000000002,60.281372
177,0.5300000000000082,58.586594
178,-0.13000000000000966,58.139137
179,-0.13000000000000966,57.063164
180,-0.3399999999999963,57.19193
181,-1.0,56.38969
182,-0.1599999999999966,56.999302
183,0.21999999999999176,56.70907
184,-0.1599999999999966,56.711853
185,-0.730000000000004,54.82964
186,1.3699999999999974,54.614826
187,1.5200000000000031,54.623875
188,11.380000000000003,55.100086
189,3.8500000000000014,55.285152
190,1.2999999999999972,55.2054
191,21.42,56.06584
192,21.72,56.423386
193,19.96,55.338387
194,18.990000000000002,53.74464
195,22.940000000000005,54.978745
196,22.97,55.424377
197,22.86,54.264153
198,19.83,53.008106
199,22.82,52.63243
200,24.08,52.338028
201,26.690000000000005,51.516468
202,28.1,52.26418
203,29.18,55.483547
204,29.770000000000003,53.513294
205,28.740000000000002,52.9246
206,28.61,52.151253
207,28.699999999999996,51.56631
208,27.309999999999995,52.573017
209,23.03,50.930893
210,11.259999999999998,50.153156
211,5.369999999999997,49.86888
212,6.880000000000003,49.896423
213,11.770000000000003,49.33113
214,5.789999999999999,50.105083
215,13.619999999999997,49.3226
216,20.630000000000003,50.548923
217,16.57,49.944965
218,17.410000000000004,50.00626
219,18.479999999999997,49.370346
220,21.130000000000003,49.863777
221,21.29,48.899624
222,21.71,47.271133
223,23.1,47.647003
224,24.440000000000005,47.735836
225,24.880000000000003,46.23101
226,26.559999999999995,45.61027
227,26.550000000000004,46.12868
228,24.17,45.680424
229,23.97,45.40829
230,25.85,44.57067
231,26.809999999999995,45.603844
232,27.4,45.742157
233,27.880000000000003,46.424904
234,29.21,44.705124
235,29.0,43.66718
236,35.97,43.029938
237,35.92,40.910362
238,35.15,40.037086
239,32.54,40.919357
240,35.47,42.44044
241,38.76,43.05439
242,39.91,39.65945
243,37.61,40.47074
244,40.71,42.620457
245,44.01,41.17027
246,67.85,35.177887
247,58.22,36.18288
248,232.82,36.65305
249,184.97000000000003,35.67038
250,128.86,35.67096
251,164.0,36.76178
252,123.0,36.650013
253,132.25,35.970135
254,88.76,36.538357
255,82.3,35.230595
256,67.43,35.283554
257,61.79,35.325417
258,52.34,36.969612
259,45.89,36.628323
260,45.7,36.31899
261,48.44,35.312145
262,45.33,34.461224
263,44.1,33.70504
264,43.88,33.35906
265,42.63,33.288246
266,38.69,32.657104
267,40.89,32.53306
268,33.94,32.03452
269,34.78,31.681747
270,33.63,31.350834
271,33.06,34.749084
272,34.73,37.737854
273,33.91,40.602848
274,32.64999999999999,39.443947
275,31.19,41.371864
276,29.520000000000003,42.16149
277,25.270000000000003,42.455536
278,24.259999999999998,41.508606
279,24.270000000000003,40.809025
280,24.130000000000003,39.85859
281,24.07,39.01451
282,23.78,36.992268
283,23.940000000000005,37.55312
284,23.92,38.364826
285,23.78,38.552402
286,24.050000000000004,36.089905
287,24.22,37.759876
288,24.36,38.11568
289,24.520000000000003,39.35103
290,27.04,35.23868
291,28.690000000000005,35.64292
292,29.270000000000003,34.985287
293,30.55,35.56151
294,31.090000000000003,33.615932
295,31.75,34.537556
296,33.42,34.143692
297,39.39,35.59852
298,41.55,34.86618
299,41.63,36.10793
300,44.01,36.616592
301,41.07,38.184536
302,41.53,35.570175
303,37.61,35.19712
304,32.55,35.319126
305,25.190000000000005,36.361404
306,22.86,34.999004
307,24.53,34.668724
308,24.089999999999996,35.089603
309,24.43,35.69853
310,28.940000000000005,35.155807
311,30.130000000000003,34.968067
312,29.270000000000003,35.997814
313,24.68,36.6066
314,14.490000000000002,35.351055
315,0.7600000000000051,35.34678
316,0.009999999999990905,35.64463
317,0.009999999999990905,36.78695
318,0.009999999999990905,33.619297
319,0.0,34.62835
320,0.0,34.970467
321,0.009999999999990905,34.508026
322,0.009999999999990905,33.59758
323,0.009999999999990905,35.633316
324,0.020000000000010232,36.131824
325,0.009999999999990905,39.25066
326,18.240000000000002,36.06057
327,16.190000000000005,36.791832
328,23.559999999999995,36.27387
329,23.800000000000004,36.914253
330,23.990000000000002,36.056515
331,24.08,36.443974
332,25.43,36.38569
333,24.490000000000002,37.416405
334,24.83,38.46288
335,25.550000000000004,40.067444
336,26.509999999999998,40.162735
337,28.86,40.881744
338,28.25,38.03648
339,29.61,38.69549
340,30.740000000000002,38.987026
341,31.850000000000005,40.237827
342,33.98,34.738323
343,35.14,34.430756
344,42.33,36.92115
345,47.9,36.27395
346,45.97,32.860714
347,42.99,34.15967
348,39.77,33.52503
349,36.0,34.85114
350,31.9,33.805054
351,32.22,33.361267
352,32.61,33.451813
353,33.36,34.628956
354,32.64999999999999,34.577873
355,37.04,35.154705
356,36.7,35.365902
357,35.36,36.5141
358,31.49,34.562477
359,33.94,35.49194
360,36.48,44.405613
361,34.23,48.358837
362,34.08,47.891953
363,32.2,47.730896
364,30.410000000000004,49.046715
365,29.53,49.17195
366,31.240000000000002,50.741108
367,27.690000000000005,49.1029
368,24.020000000000003,48.954983
369,23.410000000000004,49.020306
370,20.160000000000004,46.93848
371,-0.5300000000000011,45.64248
372,11.990000000000002,45.45399
373,16.619999999999997,44.935307
374,16.75,43.5269
375,19.47,41.673664
376,7.920000000000002,41.79247
377,4.170000000000009,41.824257
378,14.740000000000002,40.98032
379,17.28,39.93953
380,1.3899999999999935,40.65578
381,15.949999999999996,40.84595
382,7.420000000000002,39.04934
383,23.199999999999996,39.325584
384,21.96,40.25579
385,21.699999999999996,42.127934
386,23.28,38.427555
387,29.65,38.56405
388,29.990000000000002,38.751457
389,32.9,40.410225
390,42.0,38.73893
391,55.22,38.854725
392,53.87,38.553673
393,56.59,40.868965
394,56.02,42.293766
395,53.81,46.005486
396,52.66,47.698334
397,52.64,50.65592
398,52.5,49.60765
399,52.1,48.792244
400,47.99,49.28965
401,45.32,50.00645
402,39.24,50.286808
403,46.08,48.851856
404,45.63,49.42325
