,Actual,Predicted
0,37.99,59.576283
1,32.91,60.644085
2,31.57,61.19265
3,31.74,61.223217
4,27.88,60.24044
5,26.21,60.222054
6,25.03,60.25735
7,24.6,61.015224
8,24.14,60.831516
9,21.9,62.25215
10,22.5,62.64835
11,24.34,63.235394
12,21.83,63.056496
13,21.18,63.26511
14,20.94,63.31344
15,20.45,62.158592
16,20.07,60.51732
17,19.65,59.653008
18,19.73,59.736794
19,19.59,58.518795
20,20.3,57.669067
21,19.79,57.731598
22,19.84,57.435474
23,19.57,56.468678
24,19.5,56.362473
25,19.660000000000004,56.13369
26,19.85,56.062473
27,20.2,55.79428
28,20.539999999999996,56.04339
29,20.87,55.20809
30,20.96,55.41073
31,21.57,54.792343
32,21.81,55.03245
33,22.69,54.94657
34,25.26,55.09855
35,25.31,54.577522
36,25.44,55.82539
37,25.5,55.650757
38,25.92,55.989006
39,25.949999999999996,55.556732
40,27.07,54.65293
41,27.48,54.101185
42,33.94,54.839897
43,38.92,54.87667
44,31.09,55.086136
45,26.0,55.600643
46,25.41,56.341835
47,25.08,56.517475
48,25.26,56.82671
49,25.01,58.17954
50,28.940000000000005,60.01569
51,28.0,61.982796
52,28.35,63.384968
53,28.85,66.55766
54,27.55,68.02981
55,32.59,69.65292
56,34.33,71.432365
57,34.45,71.4094
58,30.11,71.39691
59,32.54,71.25517
60,34.71,71.40901
61,36.56,70.663475
62,46.54,69.7665
63,51.97,70.046486
64,35.47,70.99164
65,35.94,69.48807
66,36.71,67.50591
67,37.04,67.22725
68,36.78,69.41507
69,37.33,68.415764
70,37.26,60.896683
71,37.08,57.750603
72,36.61,56.933304
73,36.11,57.521667
74,35.38,56.08381
75,35.2,53.801727
76,35.4,53.846725
77,35.69,52.295135
78,37.93,51.277912
79,39.13,49.849518
80,38.43,51.36806
81,37.83,49.99537
82,37.84,49.222134
83,39.02,47.980785
84,39.57,46.566124
85,39.45,42.621284
86,40.74,42.102356
87,38.74,41.4022
88,38.99,40.845333
89,38.93,40.32377
90,41.74,40.96791
91,41.88,41.23486
92,40.69,41.852783
93,38.7,41.383038
94,37.93,41.949135
95,34.48,41.818104
96,29.73,41.715775
97,27.32,41.01182
98,27.369999999999997,41.484047
99,27.520000000000003,41.646576
100,25.809999999999995,41.12043
101,23.7,40.859764
102,24.03,41.452393
103,23.63,41.80507
104,21.95,41.9631
105,21.18,43.000027
106,22.21,44.408173
107,23.47,44.893124
108,21.64,45.301033
109,20.77,44.23137
110,20.61,44.32648
111,20.85,44.191647
112,20.56,43.71407
113,19.429999999999996,42.981873
114,17.2,43.235947
115,17.21,42.95255
116,17.22,42.9458
117,17.96,42.11345
118,18.01,42.335247
119,19.24,42.197544
120,18.82,42.44487
121,18.08,41.382496
122,18.38,41.83044
123,19.09,41.65418
124,19.6,42.18513
125,20.02,41.65387
126,20.99,42.00088
127,21.06,41.839592
128,21.46,42.80771
129,21.22,41.690872
130,21.98,41.42881
131,22.74,40.452473
132,22.51,39.335327
133,21.91,38.947506
134,21.98,39.67373
135,22.17,39.034317
136,22.52,39.067368
137,23.16,38.330208
138,24.04,39.001194
139,24.17,38.833233
140,23.04,39.20026
141,22.4,38.39615
142,24.39,38.664806
143,24.13,38.076756
144,24.26,37.536335
145,24.58,37.69716
146,25.37,38.417793
147,25.86,38.657127
148,26.65,39.393047
149,26.11,40.061317
150,26.03,40.911896
151,26.85,41.055264
152,30.16,42.447197
153,34.68,42.43928
154,41.22,43.91213
155,37.64,43.422523
156,38.02,44.76915
157,38.89,45.51275
158,40.66,47.791645
159,42.49,47.701187
160,41.92,50.273724
161,41.39,51.417324
162,41.12,54.883186
163,40.84,58.73532
164,41.03,66.401955
165,41.15,75.65083
166,41.65,85.65913
167,41.46,96.60761
168,41.3,86.42794
169,41.17,81.562
170,41.23,69.71344
171,42.89,60.331673
172,43.42,55.302116
173,40.15,57.346413
174,40.71,49.018333
175,40.77,43.25216
176,40.29,41.103054
177,38.51,39.150146
178,38.13,36.13657
179,38.56,34.448284
180,38.93,34.616013
181,40.52,33.787617
182,40.35,33.822918
183,40.36,33.484127
184,43.77,33.64433
185,39.77,33.24534
186,39.94,33.19809
187,39.92,33.120743
188,38.28,33.170708
189,37.73,32.82532
190,37.52,33.232693
191,37.3,34.00903
192,36.73,37.25837
193,36.15,36.475594
194,39.03,46.889164
195,38.58,50.312824
196,33.43,52.604755
197,29.46,53.776905
198,28.26,53.06139
199,29.89,52.956345
200,28.41,53.22997
201,26.28,47.667362
202,29.93,52.331444
203,30.71,37.882572
204,28.76,32.393826
205,26.41,30.679628
206,27.2,30.71066
207,28.090000000000003,30.42377
208,27.07,30.370785
209,26.56,30.493515
210,26.08,30.378542
211,25.13,30.231762
212,24.49,30.454414
213,24.31,30.416866
214,24.29,30.621754
215,24.34,30.560621
216,24.51,30.739676
217,24.5,30.86737
218,25.16,30.975517
219,25.39,30.96993
220,25.21,31.304764
221,25.39,31.239597
222,26.369999999999997,31.419426
223,27.06,31.283197
224,29.42,31.412678
225,27.82,31.220823
226,30.46,31.25426
227,33.16,31.009186
228,37.59,31.03952
229,37.57,30.838743
230,35.81,30.475904
231,37.55,30.382576
232,38.04,30.575361
233,37.63,30.72571
234,35.11,30.904919
235,34.6,31.005928
236,34.19,30.9209
237,31.36,30.925013
238,30.29,31.101505
239,30.78,31.095222
240,31.49,31.05713
241,33.71,31.108255
242,37.01,31.172646
243,37.49,31.012676
244,38.23,30.772957
245,39.92,30.809652
246,38.54,31.125942
247,42.57,31.064655
248,41.17,31.587618
249,42.92,31.488161
250,41.26,31.477455
251,43.78,30.614927
252,46.62,30.067215
253,54.82,30.980558
254,46.83,31.441614
255,45.93,31.37769
256,46.77,31.728348
257,45.93,32.143322
258,44.45,32.52672
259,44.29,32.832767
260,44.0,33.276524
261,44.21,34.11617
262,43.31,34.133236
263,42.35,33.53277
264,42.45,33.934242
265,42.21,34.646812
266,41.54,34.120823
267,40.94,31.872955
268,40.72,32.2247
269,40.54,32.788395
270,39.56,32.495144
271,38.95,31.339209
272,38.4,30.648674
273,38.59,30.537348
274,38.55,29.887465
275,38.77,29.297783
276,39.47,29.102903
277,40.61,29.09499
278,40.8,29.006239
279,41.04,28.612057
280,41.35,28.536106
281,41.43,29.182034
282,50.41,29.4953
283,66.53,29.61997
284,43.68,29.475285
285,39.16,29.710272
286,37.43,29.671482
287,37.42,29.453562
288,37.46,29.550459
289,33.97,29.734865
290,31.78,30.062328
291,32.88,30.11904
292,32.58,29.982576
293,30.07,30.176525
294,30.04,30.480558
295,29.58,29.998869
296,28.4,28.312057
297,26.27,28.996153
298,26.03,29.64689
299,25.17,29.607944
300,24.92,29.743399
301,24.13,29.767138
302,23.87,30.17319
303,23.99,29.803446
304,24.0,29.89398
305,23.44,30.718805
306,23.96,31.38017
307,24.03,30.927572
308,24.17,31.03533
309,24.45,31.047277
310,24.8,31.609806
311,24.48,31.11423
312,24.01,31.591885
313,23.62,31.67412
314,23.19,32.283276
315,23.13,32.06419
316,23.12,32.271793
317,23.1,32.215393
318,23.62,32.35465
319,23.86,31.96287
320,23.74,31.989868
321,23.44,31.751621
322,22.21,31.947742
323,22.77,31.460077
324,23.37,31.509186
325,23.55,31.419115
326,23.61,31.26349
327,24.02,30.409729
328,24.35,30.07443
329,24.73,30.140839
330,26.949999999999996,30.375517
331,27.369999999999997,30.475594
332,30.25,30.663801
333,33.86,30.64557
334,33.83,30.380249
335,36.67,29.274742
336,37.17,28.982035
337,37.51,29.5735
338,38.64,29.718729
339,41.32,29.4126
340,41.73,29.809729
341,41.5,30.601816
342,40.63,30.239443
343,41.24,29.525246
344,50.04,28.940762
345,52.93,28.722143
346,41.26,29.35069
347,41.77,26.745573
348,41.38,26.46171
349,41.15,26.679785
350,40.0,26.082655
351,38.97,25.825558
352,38.91,25.55077
353,39.34,25.236961
354,37.87,25.491888
355,37.59,25.125868
356,36.98,26.265045
357,35.57,26.253254
358,36.21,26.126566
359,36.29,26.170786
360,38.09,26.14441
361,38.63,26.173656
362,36.83,26.160545
363,36.49,26.112059
364,36.74,26.980639
365,37.6,27.717022
366,37.46,27.78731
367,35.99,27.685215
368,35.45,28.53758
