,Actual,Predicted
0,47.97,64.51302
1,45.04,63.47954
2,41.9,62.60792
3,37.24,61.97712
4,3.950000000000003,60.748295
5,20.6,59.999557
6,21.070000000000004,58.687885
7,21.37,57.885612
8,16.03,56.575176
9,1.2199999999999989,55.76924
10,7.009999999999998,54.365097
11,19.14,53.13335
12,15.29,51.364487
13,12.189999999999998,49.7849
14,5.850000000000001,48.343502
15,11.589999999999996,47.594383
16,11.020000000000003,46.346447
17,15.100000000000001,45.678013
18,9.920000000000002,44.81897
19,26.54,44.116753
20,10.630000000000003,43.17472
21,10.600000000000001,42.634964
22,18.28,42.07315
23,35.76,41.59637
24,7.5,40.950424
25,13.93,40.826378
26,30.99,40.92218
27,29.94,41.471207
28,20.23,41.987476
29,10.660000000000004,43.121567
30,0.4099999999999966,44.71285
31,29.21,46.30917
32,44.37,48.565655
33,43.46,51.027843
34,46.37,53.846046
35,51.68,56.03711
36,66.63,58.309002
37,57.64,60.433025
38,63.84,62.650215
39,67.08,64.606285
40,59.2,66.7053
41,73.39,68.4619
42,148.77,70.25287
43,107.36000000000001,71.74105
44,73.95,72.7248
45,83.01,73.107254
46,78.65,74.816
47,87.78,75.20715
48,72.58,76.70876
49,78.61,77.03583
50,74.2,79.49785
51,71.99,80.7112
52,76.11,81.51095
53,75.12,83.491104
54,77.57,87.49646
55,76.97,90.9347
56,75.14,93.3255
57,80.05,92.65169
58,85.4,91.12564
59,85.41,87.68091
60,95.84,80.56395
61,97.23,83.43034
62,89.64,86.83076
63,100.58,85.941574
64,87.34,85.31764
65,91.24,88.51508
66,93.84,88.667496
67,85.85,92.78037
68,88.23,94.87523
69,85.62,103.15566
70,81.95,108.181404
71,72.35,112.951614
72,73.95,114.47873
73,77.85,115.979256
74,70.91,116.88601
75,72.82,117.36942
76,70.03,117.40598
77,69.76,117.24756
78,66.23,116.868126
79,66.03,116.744865
80,74.84,115.95824
81,75.42,115.53394
82,76.29,114.78573
83,94.43,114.737946
84,655.19,113.96983
85,135.8,113.79677
86,100.96,113.183205
87,78.4,113.24991
88,83.61,112.83539
89,76.3,112.95164
90,74.86,112.88142
91,74.92,112.708275
92,73.04,112.50885
93,68.92,112.68534
94,56.4,111.73021
95,53.41,110.897644
96,50.46,109.631004
97,49.41,108.67159
98,44.7,108.14368
99,46.58,107.75181
100,44.47,106.83626
101,42.14,106.42947
102,42.0,105.63047
103,41.92,104.98046
104,41.28,103.988365
105,40.94,103.54586
106,37.14,102.557304
107,34.06,101.67
108,39.15,100.11169
109,38.18,98.88151
110,55.23,97.95222
111,95.82,97.46524
112,98.86,96.549995
113,88.09,96.214615
114,58.41,95.79824
115,58.7,95.285774
116,65.51,94.745026
117,63.64,94.60087
118,63.94,94.51374
119,71.18,93.46247
120,65.4,92.52936
121,61.94,91.58882
122,62.64,90.78745
123,79.96,90.04118
124,99.66,89.16807
125,102.59,88.388664
126,113.85999999999999,87.86833
127,101.29,87.77643
128,85.5,87.5465
129,139.33,87.57531
130,170.62,87.576904
131,62.79,87.61663
132,68.01,87.62051
133,65.57,87.67152
134,65.97,87.70402
135,67.11,88.39674
136,83.16,88.75519
137,101.4,89.46989
138,93.82,90.060326
139,157.19,91.92639
140,129.71,93.276886
141,86.01,95.27881
142,88.12,97.53056
143,79.22,100.406944
144,82.79,102.39389
145,108.9,105.124214
146,116.22999999999999,107.597694
147,470.9200000000001,110.33971
148,194.24,112.82184
149,148.83,115.717445
150,291.91,118.50387
151,133.77,121.26837
152,92.24,123.82935
153,94.51,126.85531
154,95.43,130.36168
155,97.73,133.46811
156,123.72,136.15425
157,151.12,139.59056
158,94.35,143.18501
159,100.65,145.1421
160,101.59,146.04898
161,93.18,147.04214
162,91.5,146.64282
163,87.99,146.65903
164,94.96,146.30656
165,85.96,145.35031
166,87.95,143.96086
167,80.66,143.11717
168,82.19,141.97395
169,84.5,140.73245
170,82.53,139.51704
171,82.35,137.18686
172,78.21,135.28247
173,80.08,133.07346
174,81.89,131.14334
175,84.29,129.52596
176,87.86,127.73503
177,100.43,126.40624
178,96.29,125.23635
179,86.66,124.34781
180,83.72,122.35311
181,81.85,121.40527
182,79.32,120.24137
183,76.57,119.82056
184,72.68,118.82156
185,66.4,118.62772
186,66.13,118.20797
187,81.89,117.627495
188,93.47,117.07526
189,85.92,117.06219
190,84.97,115.51469
191,76.63,113.983765
192,75.39,111.52978
193,77.38,109.61065
194,90.45,107.98837
195,82.93,106.59597
196,89.66,104.88319
197,80.73,103.554276
198,76.37,101.77053
199,75.87,100.262596
200,75.67,98.27246
201,74.79,96.76661
202,74.67,94.882835
203,74.35,93.003716
204,75.01,90.4253
205,72.4,87.94783
206,59.43,85.836
207,60.38,83.83062
