,Actual,Predicted
0,37.99,36.05003
1,32.91,36.031334
2,31.57,36.006042
3,31.74,35.990993
4,27.88,35.971363
5,26.21,35.94394
6,25.03,35.942154
7,24.6,35.93203
8,24.14,35.909184
9,21.9,35.893475
10,22.5,35.87237
11,24.34,35.86407
12,21.83,35.853947
13,21.18,35.862907
14,20.94,35.855267
15,20.45,35.849216
16,20.07,35.844368
17,19.65,35.848557
18,19.73,35.84553
19,19.59,35.838974
20,20.3,35.82749
21,19.79,35.811203
22,19.84,35.82412
23,19.57,35.830944
24,19.5,35.837967
25,19.660000000000004,35.84941
26,19.85,35.870007
27,20.2,35.882534
28,20.539999999999996,35.896343
29,20.87,35.909573
30,20.96,35.91473
31,21.57,35.91733
32,21.81,35.918144
33,22.69,35.91353
34,25.26,35.91737
35,25.31,35.922916
36,25.44,35.924892
37,25.5,35.932262
38,25.92,35.95546
39,25.949999999999996,35.969116
40,27.07,35.982574
41,27.48,35.99712
42,33.94,35.969116
43,38.92,35.959923
44,31.09,35.950455
45,26.0,35.94177
46,25.41,35.93296
47,25.08,35.929783
48,25.26,35.92862
49,25.01,35.931488
50,28.940000000000005,35.94809
51,28.0,35.951855
52,28.35,35.95007
53,28.85,35.940098
54,27.55,35.945374
55,32.59,35.952667
56,34.33,35.960503
57,34.45,35.96578
58,30.11,35.968884
59,32.54,35.972607
60,34.71,35.976097
61,36.56,35.984398
62,46.54,35.976757
63,51.97,35.974934
64,35.47,35.96632
65,35.94,35.96147
66,36.71,35.956703
67,37.04,35.95476
68,36.78,35.94995
69,37.33,35.957245
70,37.26,35.961823
71,37.08,35.954063
72,36.61,35.933544
73,36.11,35.90061
74,35.38,35.926758
75,35.2,35.938625
76,35.4,35.94607
77,35.69,35.95139
78,37.93,35.975475
79,39.13,35.98653
80,38.43,35.992775
81,37.83,35.985718
82,37.84,35.993088
83,39.02,36.003365
84,39.57,36.017254
85,39.45,36.03312
86,40.74,36.065468
87,38.74,36.08203
88,38.99,36.09681
89,38.93,36.110115
90,41.74,36.1304
91,41.88,36.143204
92,40.69,36.154568
93,38.7,36.16822
94,37.93,36.14747
95,34.48,36.140797
96,29.73,36.13238
97,27.32,36.126987
98,27.369999999999997,36.08917
99,27.520000000000003,36.067368
100,25.809999999999995,36.040604
101,23.7,36.007088
102,24.03,36.00418
103,23.63,35.999992
104,21.95,35.997856
105,21.18,35.98905
106,22.21,35.980946
107,23.47,35.977493
108,21.64,35.969193
109,20.77,35.97606
110,20.61,35.958836
111,20.85,35.946655
112,20.56,35.932304
113,19.429999999999996,35.92311
114,17.2,35.92222
115,17.21,35.920162
116,17.22,35.91725
117,17.96,35.914654
118,18.01,35.90426
119,19.24,35.90104
120,18.82,35.899372
121,18.08,35.90651
122,18.38,35.938236
123,19.09,35.953987
124,19.6,35.971443
125,20.02,35.98723
