,Actual,Predicted
0,37.99,56.816933
1,32.91,56.924206
2,31.57,55.951244
3,31.74,55.843544
4,27.88,54.790382
5,26.21,54.987705
6,25.03,54.50972
7,24.6,54.404232
8,24.14,53.402775
9,21.9,53.822655
10,22.5,53.786602
11,24.34,54.544514
12,21.83,54.614975
13,21.18,55.04591
14,20.94,55.07541
15,20.45,55.50621
16,20.07,56.523743
17,19.65,56.255394
18,19.73,55.278202
19,19.59,55.78697
20,20.3,54.899284
21,19.79,55.69903
22,19.84,55.875526
23,19.57,55.991158
24,19.5,56.330296
25,19.660000000000004,56.27258
26,19.85,56.360493
27,20.2,56.350197
28,20.539999999999996,56.649536
29,20.87,57.152176
30,20.96,57.016838
31,21.57,57.41342
32,21.81,56.932003
33,22.69,57.292088
34,25.26,57.238228
35,25.31,57.31897
36,25.44,57.53893
37,25.5,58.028164
38,25.92,58.034504
39,25.949999999999996,58.46313
40,27.07,58.5481
41,27.48,58.77211
42,33.94,58.23755
43,38.92,58.792904
44,31.09,57.91232
45,26.0,57.81614
46,25.41,57.490536
47,25.08,57.708614
48,25.26,57.460865
49,25.01,56.70454
50,28.940000000000005,55.767223
51,28.0,55.72277
52,28.35,56.301765
53,28.85,57.01736
54,27.55,57.129986
55,32.59,57.483246
56,34.33,57.954075
57,34.45,58.61187
58,30.11,58.147266
59,32.54,59.4891
60,34.71,58.52302
61,36.56,59.59426
62,46.54,58.00974
63,51.97,59.887413
64,35.47,57.310593
65,35.94,59.869358
66,36.71,60.028667
67,37.04,61.02785
68,36.78,62.040867
69,37.33,61.32473
70,37.26,60.43875
71,37.08,60.705315
72,36.61,60.481186
73,36.11,59.991196
74,35.38,59.520752
75,35.2,59.150234
76,35.4,57.50667
77,35.69,56.782196
78,37.93,54.882545
79,39.13,53.22157
80,38.43,52.154892
81,37.83,52.387493
82,37.84,51.637146
83,39.02,51.35949
84,39.57,51.068565
85,39.45,50.52669
86,40.74,50.205475
87,38.74,49.964027
88,38.99,50.24079
89,38.93,50.786175
90,41.74,50.09665
91,41.88,49.709312
92,40.69,49.929234
93,38.7,50.189144
94,37.93,49.63546
95,34.48,49.796127
96,29.73,49.923645
97,27.32,50.45338
98,27.369999999999997,50.198162
99,27.520000000000003,50.44888
100,25.809999999999995,50.186855
101,23.7,50.531036
102,24.03,50.18934
103,23.63,49.929253
104,21.95,47.330185
105,21.18,47.84667
106,22.21,47.725742
107,23.47,48.022446
108,21.64,48.01178
109,20.77,48.944885
110,20.61,48.336506
111,20.85,48.5386
112,20.56,48.515057
113,19.429999999999996,49.60346
114,17.2,48.51715
115,17.21,48.570137
116,17.22,48.384315
117,17.96,49.811565
118,18.01,49.16137
119,19.24,49.27642
120,18.82,49.484917
121,18.08,49.66684
122,18.38,48.311176
123,19.09,48.261524
124,19.6,48.086605
125,20.02,48.474403
126,20.99,46.91401
127,21.06,47.15439
128,21.46,47.17836
129,21.22,47.40144
130,21.98,45.88581
131,22.74,46.188408
132,22.51,48.642887
133,21.91,49.57035
134,21.98,48.054096
135,22.17,49.332626
136,22.52,46.069595
137,23.16,47.500645
138,24.04,46.203148
139,24.17,46.467033
140,23.04,45.937653
141,22.4,45.67326
142,24.39,44.02706
143,24.13,43.93263
144,24.26,44.351017
145,24.58,44.195778
146,25.37,42.091766
147,25.86,41.870064
148,26.65,43.295277
149,26.11,47.306503
150,26.03,46.629097
151,26.85,47.73765
152,30.16,49.243916
153,34.68,50.42731
154,41.22,49.482258
155,37.64,49.476246
156,38.02,44.67749
157,38.89,45.84733
158,40.66,43.920643
159,42.49,42.744965
160,41.92,43.437477
161,41.39,44.696342
162,41.12,44.42109
163,40.84,44.56762
164,41.03,47.092712
165,41.15,46.547485
166,41.65,43.250008
167,41.46,42.137344
168,41.3,41.95614
169,41.17,41.467346
170,41.23,39.257866
171,42.89,37.188606
172,43.42,34.199314
173,40.15,33.015022
174,40.71,31.843243
175,40.77,31.519854
176,40.29,31.47412
177,38.51,31.748247
178,38.13,32.052166
179,38.56,31.86223
180,38.93,31.636242
181,40.52,32.876293
182,40.35,34.105965
183,40.36,34.599197
184,43.77,35.026115
185,39.77,35.497818
186,39.94,36.146362
187,39.92,36.76935
188,38.28,37.918007
189,37.73,38.74163
190,37.52,38.094055
191,37.3,36.28653
192,36.73,36.57821
193,36.15,36.929665
194,39.03,36.540157
195,38.58,36.073673
196,33.43,35.949
197,29.46,36.099545
198,28.26,35.750824
199,29.89,35.282127
200,28.41,34.685097
201,26.28,35.348984
202,29.93,34.78905
203,30.71,34.186687
204,28.76,33.968746
205,26.41,33.896538
206,27.2,34.175186
207,28.090000000000003,33.864925
208,27.07,34.173187
209,26.56,34.380016
210,26.08,34.35711
211,25.13,33.867756
212,24.49,33.71828
213,24.31,33.982613
214,24.29,33.883816
215,24.34,33.29916
216,24.51,33.274605
217,24.5,32.874428
218,25.16,32.6325
219,25.39,32.106915
220,25.21,32.261124
221,25.39,32.26578
222,26.369999999999997,32.210136
223,27.06,31.89625
224,29.42,31.724915
225,27.82,31.251389
226,30.46,31.252766
227,33.16,30.878155
228,37.59,30.829958
229,37.57,31.081083
230,35.81,30.931528
231,37.55,30.921696
232,38.04,31.506025
233,37.63,31.497084
234,35.11,31.555656
235,34.6,31.52734
236,34.19,31.679745
237,31.36,31.460543
