,Actual,Predicted
0,47.97,80.679214
1,45.04,81.86527
2,41.9,82.04128
3,37.24,82.37847
4,3.950000000000003,82.30145
5,20.6,81.43323
6,21.07,80.35852
7,21.37,80.4955
8,16.03,79.54018
9,1.2199999999999989,79.6006
10,7.009999999999998,79.80048
11,19.14,80.752525
12,15.29,79.865524
13,12.189999999999998,79.624756
14,5.850000000000001,80.12845
15,11.590000000000003,80.67313
16,11.019999999999996,81.110634
17,15.100000000000001,81.83903
18,9.920000000000002,81.61475
19,26.54,82.009094
20,10.630000000000003,82.252144
21,10.600000000000001,82.867905
22,18.280000000000005,81.737564
23,35.76,82.10965
24,7.5,82.13043
25,13.93,82.63807
26,30.99,84.40589
27,29.94,85.48963
28,20.23,86.6406
29,10.659999999999997,87.99849
30,0.4099999999999966,88.912834
31,29.21,89.632904
32,44.37,90.75829
33,43.46,92.8073
34,46.37,93.78711
35,51.68,95.879234
36,66.63,98.694374
37,57.64,101.52193
38,63.84,102.80322
39,67.08,102.88087
40,59.2,104.48879
41,73.39,107.23628
42,148.77,109.51968
43,107.36,110.931816
44,73.95,114.72501
45,83.01,119.96695
46,78.65,122.47439
47,87.78,127.46296
48,72.58,131.55132
49,78.61,139.78911
50,74.2,139.74176
51,71.99,128.49377
52,76.11,113.855125
53,75.12,113.41016
54,77.57,111.293205
55,76.97,108.41573
56,75.14,107.851326
57,80.05,107.96362
58,85.4,106.97849
59,85.41,105.28398
60,95.84,103.330025
61,97.23,103.45711
62,89.64,102.11596
63,100.58,103.28595
64,87.34,103.22509
65,91.24,103.52957
66,93.84,103.62495
67,85.85,104.44486
68,88.23,103.98291
69,85.62,104.0636
70,81.95,103.89861
71,72.35,105.68493
72,73.95,106.122444
73,77.85,106.7061
74,70.91,106.000725
75,72.82,105.3359
76,70.03,105.523895
77,69.76,106.233696
78,66.23,108.03494
79,66.03,109.45531
80,74.84,110.3492
81,75.42,113.53525
82,76.29,117.63097
83,94.43,117.3195
84,655.19,116.25363
85,135.8,118.15924
86,100.96,118.92724
87,78.4,119.26091
88,83.61,118.911736
89,76.3,118.61358
90,74.86,115.566795
91,74.92,114.810165
92,73.04,113.601425
93,68.92,112.928185
94,56.4,116.13325
95,53.41,119.63661
96,50.46,120.8482
97,49.41,121.714424
98,44.7,121.51683
99,46.58,121.45673
100,44.47,118.905174
101,42.14,118.63179
102,42.0,117.971535
103,41.92,117.73167
104,41.28,116.83716
105,40.94,115.71514
106,37.14,113.75928
107,34.06,113.60304
108,39.15,112.88549
109,38.18,112.60412
110,55.23,112.457016
111,95.82,113.36342
112,98.86,113.44833
113,88.09,114.07621
114,58.41,112.828674
115,58.7,113.47348
116,65.51,112.73068
117,63.64,112.62542
118,63.94,110.75671
119,71.18,111.3824
120,65.4,109.91245
121,61.94,109.67506
122,62.64,111.74132
123,79.96,113.729515
124,99.66,114.22893
125,102.59,114.346695
126,113.86,112.37229
127,101.29,112.06653
128,85.5,113.16753
129,139.33,114.394196
130,170.62,114.94201
131,62.79,114.89736
132,68.01,116.2398
133,65.57,117.03528
134,65.97,116.64084
135,67.11,115.64501
136,83.16,114.959885
137,101.4,115.80048
138,93.82,119.699036
139,157.19,120.02344
140,129.71,118.695694
141,86.01,118.87798
142,88.12,117.290405
143,79.22,116.770546
144,82.79,116.091125
145,108.9,116.81005
146,116.23,116.636086
147,470.92,115.499855
148,194.24,115.61996
149,148.83,116.25311
150,291.91,114.157036
151,133.77,112.78198
152,92.24,112.377945
153,94.51,113.09716
154,95.43,112.95096
155,97.73,114.37831
156,123.72,115.71005
157,151.12,117.6342
158,94.35,116.993866
159,100.65,119.74582
160,101.59,119.52564
161,93.18,120.095184
162,91.5,121.16485
163,87.99,122.24227
164,94.96,121.84655
165,85.96,121.74043
166,87.95,121.70283
167,80.66,121.88673
168,82.19,121.23156
169,84.5,121.62271
170,82.53,120.297676
171,82.35,119.60085
172,78.21,118.92096
173,80.08,119.17985
174,81.89,120.86841
175,84.29,123.037506
176,87.86,124.25638
177,100.43,125.61179
178,96.29,125.60927
179,86.66,127.39302
180,83.72,156.0555
181,81.85,150.3184
182,79.32,145.41641
183,76.57,140.56918
184,72.68,136.34995
185,66.4,133.2953
186,66.13,128.6018
187,81.89,126.45381
188,93.47,125.72281
189,85.92,127.164375
190,84.97,127.454544
191,76.63,127.913925
192,75.39,126.947235
193,77.38,126.44582
194,90.45,125.30674
195,82.93,124.27758
196,89.66,122.3987
197,80.73,121.22072
198,76.37,119.83159
199,75.87,118.54212
200,75.67,116.921646
201,74.79,115.99965
202,74.67,113.64603
203,74.35,112.08179
204,75.01,110.39023
205,72.4,109.351654
206,59.43,110.2456
207,60.38,112.986664
208,60.16,114.44901
209,59.13,115.23065
210,57.22,113.2669
211,53.5,111.7998
