,Actual,Predicted
0,24.07,24.019913
1,23.6,24.011986
2,23.26,23.945604
3,23.81,23.888372
4,22.44,23.83811
5,20.93,23.803062
6,21.11,23.781633
7,21.21,23.76362
8,20.77,23.748468
9,20.85,23.73436
10,20.67,23.681833
11,19.76,23.640549
12,19.29,23.61021
13,18.22,23.58711
14,17.42,23.671658
15,17.81,23.706455
16,17.53,23.711966
17,16.63,23.708633
18,16.1,23.693974
19,15.61,23.677374
20,14.21,23.662123
21,11.39,23.64451
22,11.280000000000001,23.658346
23,13.969999999999999,23.667906
24,13.21,23.672544
25,7.32,23.67276
26,7.449999999999999,23.682467
27,3.3500000000000014,23.690226
28,0.08999999999999986,23.700298
29,-0.21000000000000085,23.706488
30,5.609999999999999,23.723938
31,15.14,23.738638
32,16.17,23.750141
33,17.28,23.757212
34,16.08,23.809547
35,16.81,23.848423
36,17.86,23.869457
37,18.57,23.872746
38,18.82,23.848288
39,20.08,23.855759
40,20.79,23.889572
41,20.54,23.936886
42,20.42,23.993498
43,20.88,24.032068
44,20.96,24.052492
45,20.62,24.059208
46,20.39,24.102139
47,20.99,24.136091
48,22.58,24.165745
49,23.5,24.190083
50,24.14,24.308817
51,25.0,24.395098
52,26.73,24.438553
53,29.68,24.459982
54,24.7,24.433962
55,25.56,24.444414
56,25.39,24.492151
57,29.2,24.54527
58,26.06,24.667526
59,23.96,24.754902
60,23.73,24.807076
61,25.11,24.847221
62,25.3,24.83473
63,25.31,24.840137
64,25.54,24.866354
65,26.2,24.910103
66,29.38,24.994318
67,30.25,25.072544
68,28.64,25.136925
69,29.01,25.194847
70,36.64,25.230577
71,38.22,25.26671
72,43.72,25.305662
73,47.72,25.351479
74,29.5,25.3322
75,30.68,25.340414
76,32.02,25.357147
77,31.07,25.379667
78,25.64,25.42922
79,26.54,25.463083
80,26.83,25.500795
81,27.22,25.540634
82,30.82,25.406168
83,27.87,25.3159
84,24.89,25.264107
85,24.24,25.237928
86,23.86,25.208273
87,23.79,25.199429
88,23.55,25.20622
89,24.08,25.217487
90,26.31,25.254461
91,27.14,25.291948
92,31.26,25.338371
93,41.7,25.390612
94,25.97,25.427164
95,25.35,25.44667
96,24.8,25.448093
97,25.07,25.438494
98,26.5,25.380768
99,24.63,25.33624
100,24.22,25.288218
101,23.91,25.24073
102,26.3,25.22526
103,26.01,25.219065
104,25.28,25.207592
105,24.75,25.194363
106,27.68,25.125463
107,27.44,25.066534
108,25.08,25.020023
109,24.17,24.977203
110,26.75,25.035395
111,29.02,25.068409
112,24.53,25.080147
113,23.39,25.074003
114,23.34,25.050838
115,22.95,25.02698
116,21.91,24.997066
117,21.5,24.953821
118,21.36,24.92973
119,21.18,24.936436
120,21.1,24.933302
121,21.06,24.884657
122,20.96,24.864923
123,20.92,24.824154
124,21.02,24.775137
125,21.18,24.744509
126,21.19,24.772924
127,21.05,24.854801
128,20.99,24.90884
129,20.94,24.943165
130,19.95,24.988125
131,20.15,25.015652
132,20.43,25.026567
133,20.22,25.025618
134,20.26,24.931328
135,20.78,24.878944
136,21.1,24.85911
137,21.51,24.852959
138,22.43,24.904001
139,22.96,24.93797
140,23.57,24.958357
141,23.41,24.966177
142,23.78,25.059063
143,24.71,25.123386
144,28.94,25.17996
145,28.81,25.22522
146,166.65999999999997,25.443718
147,36.2,25.602886
148,27.8,25.707098
149,30.98,25.799088
150,72.38,25.744446
151,45.16,25.74016
152,44.96,25.777945
153,29.1,25.873554
154,33.98,25.975567
155,33.38,26.035358
156,32.8,26.079847
157,29.46,26.133078
158,33.32,26.12157
159,38.29,26.139582
160,32.98,26.186083
161,26.85,26.25533
162,27.49,26.285461
163,30.9,26.325863
164,26.05,26.338364
165,26.57,26.353302
166,36.0,26.39423
167,28.26,26.45438
168,27.81,26.57206
169,27.51,26.717884
170,25.57,26.533098
171,25.26,26.420132
172,25.03,26.367878
173,25.13,26.33207
174,24.53,26.227962
175,23.66,26.17467
176,24.71,26.144926
177,25.4,26.13247
178,24.26,26.069012
179,23.46,26.000406
180,22.87,25.930508
181,23.17,25.881374
182,23.38,25.823282
183,23.82,25.782507
184,24.64,25.760754
185,24.77,25.756586
186,27.14,25.872026
187,27.87,25.970306
188,32.67,26.087742
189,31.7,26.280869
190,26.37,26.495691
191,26.55,26.65641
192,25.99,26.771912
193,29.27,26.861021
194,48.02,26.622894
195,30.27,26.410818
196,25.4,26.253885
197,24.07,26.154455
198,23.65,26.11956
199,23.34,26.11808
200,22.75,26.121918
201,21.92,26.124454
202,23.43,26.086323
203,25.37,26.059128
204,23.62,26.01927
205,23.1,25.983894
206,23.41,26.017654
207,22.52,26.063694
208,21.83,26.052958
209,21.64,26.034302
210,20.86,26.027723
211,20.66,26.011005
212,20.61,25.982609
213,20.29,25.95346
214,20.5,25.967176
215,20.28,25.970278
216,20.0,25.964548
217,19.74,25.952242
218,19.61,25.946568
219,19.56,25.936188
220,19.58,25.92364
221,19.55,25.911547
222,19.53,25.904638
223,19.51,25.895044
224,19.5,25.882881
225,19.51,25.869179
226,19.27,25.862278
227,19.25,25.854923
228,19.27,25.838314
229,19.21,25.810825
230,19.13,25.701014
231,19.23,25.63856
232,19.48,25.614532
233,20.23,25.614319
234,20.47,25.680946
235,20.79,25.724836
236,20.41,25.753935
237,20.64,25.76513
238,21.17,25.861425
239,21.59,25.926495
240,21.84,26.00726
241,22.83,26.054735
242,23.39,28.101082
243,23.64,27.912575
244,24.66,27.469757
245,25.15,27.12922
246,24.51,27.354214
247,24.27,27.182665
248,23.76,27.131956
249,23.75,26.930037
250,23.47,26.91129
251,23.31,26.895548
252,23.35,26.892265
253,23.41,26.86691
254,23.98,26.85692
255,24.05,26.947472
256,23.86,26.982494
257,24.04,26.959133
258,24.32,26.961922
259,24.44,27.021193
260,24.41,27.016087
261,24.1,27.028172
262,24.06,27.119179
263,24.23,27.107006
264,24.38,27.101824
265,24.33,27.10968
266,24.54,27.03004
267,24.74,26.984297
268,24.96,26.96619
269,25.7,26.9666
270,25.53,26.971529
271,25.72,26.971886
272,26.21,26.987436
273,26.77,27.011736
274,24.3,26.993465
275,25.05,26.981264
276,25.34,26.977951
277,25.26,26.986898
278,24.74,26.899864
279,24.92,26.83588
280,24.87,26.805511
281,25.12,26.794699
282,25.27,27.093952
283,25.6,27.37469
284,28.68,27.674358
285,39.62,27.904507
286,27.9,28.16003
287,25.73,28.353563
288,24.92,28.491655
289,24.32,28.650667
290,26.0,28.546947
291,24.82,28.186544
292,23.75,27.845932
293,22.09,27.611555
294,21.75,27.416273
295,21.71,27.320663
296,20.63,27.278791
297,20.17,27.255596
298,20.53,27.187002
299,20.8,27.164167
300,19.46,27.129591
301,19.17,27.095999
302,19.04,27.689743
303,18.18,28.02851
304,17.47,28.18799
305,16.49,28.235256
306,15.93,28.200119
307,12.850000000000001,28.139227
308,9.469999999999999,28.07282
309,8.04,28.00277
310,3.370000000000001,27.97768
311,0.0,27.943745
312,0.0,27.896935
313,-0.5699999999999967,27.837461
314,-0.3000000000000007,27.791525
315,1.3299999999999983,27.739262
316,9.27,27.683418
317,14.59,27.627024
318,14.369999999999997,27.602589
319,15.85,27.576136
320,16.07,27.548162
321,15.96,27.52017
322,16.09,27.585714
323,17.36,27.631561
324,18.34,27.650766
325,18.67,27.64841
326,19.09,27.608482
327,19.93,27.599333
328,23.53,27.627302
329,25.37,27.685658
330,25.53,27.907534
331,23.64,28.095266
332,21.53,28.244747
333,20.81,28.365646
334,20.82,28.497375
335,20.72,28.592875
336,20.88,28.663397
337,21.37,28.730408
338,21.78,28.856281
339,23.01,28.961359
340,23.59,29.008808
341,24.14,29.02817
342,24.62,28.94589
343,24.77,28.935537
344,24.9,28.995628
345,24.87,29.084093
346,24.78,29.38645
347,24.8,29.656132
348,24.85,29.884172
349,24.91,30.066078
350,26.03,30.033953
351,25.78,30.002766
352,26.56,29.996244
353,26.95,30.024935
