,Actual,Predicted
0,47.97,43.651264
1,45.04,43.755005
2,41.9,43.96763
3,37.24,44.245884
4,3.950000000000003,43.536633
5,20.6,42.761814
6,21.070000000000004,42.504765
7,21.37,42.61621
8,16.03,41.718323
9,1.2199999999999989,41.145668
10,7.009999999999998,41.274254
11,19.14,41.744495
12,15.29,41.094437
13,12.189999999999998,40.791004
14,5.850000000000001,40.65089
15,11.589999999999996,40.717476
16,11.020000000000003,40.062187
17,15.100000000000001,39.765697
18,9.920000000000002,39.765343
19,26.54,40.028477
20,10.630000000000003,39.50729
21,10.600000000000001,39.31359
22,18.28,39.5773
23,35.76,39.99655
24,7.5,39.559162
25,13.93,39.401146
26,30.99,39.542023
27,29.94,39.727924
28,20.23,39.170197
29,10.660000000000004,38.958694
30,0.4099999999999966,39.374783
31,29.21,39.694
32,44.37,39.378204
33,43.46,39.687725
34,46.37,40.578384
35,51.68,41.037598
36,66.63,40.805603
37,57.64,40.76086
38,63.84,41.12748
39,67.08,41.139652
40,59.2,40.578335
41,73.39,40.329773
42,148.77,41.062866
43,107.36000000000001,41.43267
44,73.95,41.00605
45,83.01,40.71493
46,78.65,42.28463
47,87.78,42.74501
48,72.58,43.1136
49,78.61,43.077156
50,74.2,44.833565
51,71.99,45.44043
52,76.11,44.560658
53,75.12,44.837227
54,77.57,46.488274
55,76.97,47.770943
56,75.14,47.738182
57,80.05,46.577705
58,85.4,45.652622
59,85.41,43.885567
60,95.84,39.7453
61,97.23,44.11868
62,89.64,47.4125
63,100.58,46.4926
64,87.34,45.93932
65,91.24,47.01764
66,93.84,45.93309
67,85.85,46.53154
68,88.23,45.597424
69,85.62,47.518856
70,81.95,46.885487
71,72.35,47.714268
72,73.95,46.878853
73,77.85,46.39223
74,70.91,46.741547
75,72.82,47.594597
76,70.03,47.27985
77,69.76,47.017117
78,66.23,47.13184
79,66.03,47.290833
80,74.84,46.573566
81,75.42,46.589687
82,76.29,46.95647
83,94.43,46.558735
84,655.19,45.304237
85,135.8,45.036343
86,100.96,45.349762
87,78.4,45.63056
88,83.61,45.05869
89,76.3,44.852962
90,74.86,45.409477
91,74.92,45.936203
92,73.04,45.299934
93,68.92,44.36679
94,56.4,44.50669
95,53.41,45.263134
96,50.46,45.15093
97,49.41,45.334713
98,44.7,45.690586
99,46.58,46.1711
100,44.47,45.315506
101,42.14,44.810528
102,42.0,44.889263
103,41.92,45.20401
104,41.28,44.547344
105,40.94,44.0175
106,37.14,44.26659
107,34.06,44.747936
108,39.15,44.312283
109,38.18,44.17426
110,55.23,44.2529
111,95.82,44.503555
112,98.86,43.940624
113,88.09,43.76302
114,58.41,43.940956
115,58.7,44.412697
116,65.51,43.881763
117,63.64,43.682785
118,63.94,44.066902
119,71.18,44.727398
120,65.4,44.232357
121,61.94,44.02487
122,62.64,44.235447
123,79.96,44.610794
124,99.66,44.076317
125,102.59,43.780396
126,113.85999999999999,43.99102
127,101.29,44.228603
128,85.5,44.076008
129,139.33,44.33377
130,170.62,45.14926
131,62.79,45.48945
132,68.01,45.276493
133,65.57,45.250866
