,Actual,Predicted
0,21.22,47.893913
1,20.64,48.109222
2,18.800000000000004,47.801712
3,19.520000000000003,47.578754
4,18.11,47.307617
5,22.46,47.2668
6,19.490000000000002,47.305767
7,23.520000000000003,47.553036
8,18.410000000000004,47.07823
9,20.83,46.70272
10,18.550000000000004,46.627052
11,19.690000000000005,46.844845
12,21.229999999999997,46.847992
13,20.61,47.61899
14,18.79,47.711056
15,19.4,48.172253
16,20.11,47.796494
17,22.96,48.21685
18,22.11,47.944138
19,24.71,48.084663
20,22.910000000000004,47.302513
21,22.47,47.523674
22,20.690000000000005,47.268513
23,29.990000000000002,47.110218
24,24.729999999999997,46.418972
25,31.69,46.423855
26,30.07,46.359997
27,36.64,46.626995
28,39.22,46.40197
29,46.92,46.38715
30,28.54,47.954155
31,25.880000000000003,48.350227
32,29.479999999999997,48.394962
33,30.819999999999997,48.816643
34,28.949999999999996,48.863087
35,30.22,48.829666
36,33.85,48.532864
37,32.0,48.72982
38,32.75,48.444965
39,32.42,47.83778
40,34.01,47.324036
41,35.61,47.21906
42,36.92,48.03377
43,36.33,47.467514
44,41.86,47.121643
45,41.57,47.13191
46,45.48,48.75372
47,42.81,48.925568
48,42.56,48.814655
49,41.91,48.731064
50,43.74,49.341866
51,44.36,49.005623
52,51.97,48.82511
53,53.91,48.997787
54,41.41,49.419716
55,40.76,48.926064
56,43.07,48.671097
57,42.03,48.747704
58,41.82,48.585434
59,41.08,47.560154
60,42.0,46.927692
61,44.22,46.54459
62,43.86,46.802788
63,48.36,46.474384
64,41.4,46.14096
65,38.81,46.27574
66,36.22,46.877464
67,35.35,46.70534
68,37.01,46.612095
69,34.28,46.74638
70,33.65,46.93517
71,51.86,46.795475
72,61.24,47.084442
73,55.1,47.378788
74,60.38,47.943615
75,49.64,47.264427
76,58.15,46.77933
77,58.36,46.7886
78,54.84,48.67413
79,59.61,49.161713
80,59.34,49.123905
81,50.71,49.069622
82,47.69,48.689503
83,32.18,47.5197
84,33.59,46.51661
85,28.949999999999996,46.000713
86,27.990000000000002,45.810738
87,26.740000000000002,45.202087
88,31.109999999999996,44.418613
89,26.65,43.784023
90,32.16,43.64201
91,27.33,42.94963
92,33.26,42.232803
93,50.47,41.555466
94,33.06,40.71713
95,24.910000000000004,40.046967
96,30.39,39.423992
97,24.839999999999996,39.652386
98,27.04,39.356327
99,49.34,39.14339
100,63.36,38.851112
101,50.83,39.04967
102,23.449999999999996,39.728554
103,24.11,40.30014
104,26.699999999999996,40.628983
105,39.31,41.274197
106,55.04,41.541943
107,197.52,41.88387
108,71.2,42.242683
109,53.36,42.882652
110,74.48,43.323017
111,55.9,43.679127
112,89.67,44.30602
113,51.97,44.935364
114,46.95,44.995083
115,65.78,45.29462
116,54.63,45.657516
117,74.12,46.227062
118,68.47,46.002644
119,50.94,45.964176
120,52.72,45.815647
121,53.83,45.85608
122,54.38,45.851467
123,49.11,45.928272
124,50.48,45.856907
125,47.8,45.577652
126,45.29,46.4857
127,51.44,46.27329
128,49.83,46.272873
129,48.49,46.157326
130,49.31,46.59057
131,49.35,46.202915
132,43.53,46.13428
133,40.69,45.965553
134,37.0,45.4384
135,36.1,44.951233
136,38.08,44.72654
137,36.96,44.547077
138,38.15,44.73904
139,34.21,44.252422
140,36.54,44.25085
141,35.97,44.18749
142,34.98,44.889
143,32.46,44.82376
144,34.55,44.827736
145,33.67,44.77759
146,34.17,45.162155
147,32.16,44.645184
148,34.72,44.401695
149,32.17,43.803425
150,31.47,43.792496
151,27.520000000000003,43.068436
152,29.490000000000002,42.91417
153,34.07,42.685585
154,32.59,42.028698
155,31.780000000000005,41.745968
156,33.24000000000001,41.475517
157,33.08,40.87374
158,29.339999999999996,41.10288
159,29.43,40.852768
160,31.729999999999997,40.779606
161,30.48,40.14325
162,41.08,40.57459
163,33.79,40.292717
164,28.990000000000002,40.47273
165,28.97,40.848213
166,32.1,41.181805
167,24.089999999999996,41.12719
168,24.68,41.384697
169,25.03,41.41773
170,25.380000000000003,41.971073
171,23.97,41.493153
172,21.29,41.401752
173,22.64,41.810516
174,19.71,44.094654
175,22.92,44.528587
176,5.740000000000002,45.12854
177,0.5300000000000082,46.889442
178,-0.13000000000000966,46.385963
179,-0.13000000000000966,45.432163
180,-0.3399999999999963,45.045918
181,-1.0,45.970688
182,-0.1599999999999966,46.124733
183,0.21999999999999176,46.150204
184,-0.1599999999999966,45.86041
185,-0.730000000000004,46.72331
186,1.3699999999999974,45.58759
187,1.5200000000000031,45.394356
188,11.380000000000003,46.023342
189,3.8500000000000014,46.29026
190,1.2999999999999972,46.659946
191,21.42,47.014786
192,21.72,47.058693
193,19.96,48.133675
194,18.990000000000002,47.453327
195,22.940000000000005,47.202557
196,22.97,46.86157
197,22.86,46.75659
198,19.83,43.695904
199,22.82,43.871834
200,24.08,43.824314
201,26.690000000000005,44.33458
202,28.1,42.605774
203,29.18,42.95642
204,29.770000000000003,42.224415
205,28.740000000000002,42.729713
206,28.61,42.668007
207,28.699999999999996,47.189228
208,27.309999999999995,47.640682
209,23.03,48.463566
210,11.259999999999998,47.480843
211,5.369999999999997,43.816586
212,6.880000000000003,42.914803
213,11.770000000000003,43.649323
214,5.789999999999999,42.98487
215,13.619999999999997,42.6722
216,20.630000000000003,42.046413
217,16.57,42.399323
218,17.410000000000004,41.597027
219,18.479999999999997,41.338223
220,21.130000000000003,40.788605
221,21.29,40.870262
222,21.71,41.224964
223,23.1,40.849815
224,24.440000000000005,40.444775
225,24.880000000000003,40.774006
226,26.559999999999995,40.579033
227,26.550000000000004,39.39176
228,24.17,38.483215
229,23.97,38.686718
230,25.85,37.419357
231,26.809999999999995,36.201645
232,27.4,35.446983
233,27.880000000000003,35.73264
234,29.21,35.65305
235,29.0,35.11648
236,35.97,34.63864
237,35.92,34.85042
238,35.15,35.704323
239,32.54,35.704407
240,35.47,35.65178
241,38.76,36.354614
242,39.91,37.005238
243,37.61,37.062256
244,40.71,37.05188
245,44.01,37.315483
246,67.85,37.870953
247,58.22,37.65724
248,232.82,37.46638
249,184.97000000000003,37.80381
250,128.86,37.51418
251,164.0,37.530575
252,123.0,36.720745
253,132.25,36.86847
254,88.76,36.659176
255,82.3,36.11146
256,67.43,35.18241
257,61.79,35.4655
258,52.34,35.049065
259,45.89,34.187435
260,45.7,33.27867
261,48.44,33.22585
262,45.33,32.25339
263,44.1,31.614826
264,43.88,30.98824
265,42.63,30.658842
266,38.69,30.442593
267,40.89,30.003502
268,33.94,29.455067
269,34.78,29.561977
270,33.63,30.87788
271,33.06,31.624403
272,34.73,32.030354
273,33.91,31.105692
274,32.64999999999999,30.426369
275,31.19,30.617338
