,Actual,Predicted
0,37.989999999999995,45.64491
1,32.910000000000004,42.195625
2,31.569999999999997,43.33754
3,31.74000000000001,42.525284
4,27.879999999999995,45.26603
5,26.21000000000002,40.51722
6,25.029999999999994,39.862637
7,24.600000000000016,38.819355
8,24.14000000000002,40.358246
9,21.900000000000002,46.636932
10,22.499999999999993,47.010853
11,24.339999999999982,45.36952
12,21.830000000000005,49.75833
13,21.180000000000007,43.83863
14,20.939999999999998,45.39571
15,20.44999999999998,43.922836
16,20.07000000000001,47.186638
17,19.649999999999995,47.17731
18,19.730000000000018,50.300205
19,19.589999999999993,49.83639
20,20.299999999999994,54.720646
21,19.78999999999999,49.1962
22,19.839999999999996,51.895054
23,19.57,51.200962
24,19.500000000000004,56.94592
25,19.65999999999999,53.836876
26,19.84999999999999,57.501854
27,20.20000000000001,56.72791
28,20.540000000000003,61.155174
29,20.87,44.866108
30,20.959999999999987,46.001286
31,21.570000000000007,44.832413
32,21.810000000000016,48.108315
33,22.689999999999998,45.186752
34,25.26000000000001,48.290348
35,25.310000000000016,47.206028
36,25.440000000000015,50.612564
37,25.499999999999986,42.273476
38,25.92,43.407677
39,25.94999999999999,42.270412
40,27.07000000000001,45.44601
41,27.48,41.647053
42,33.94000000000001,44.745148
43,38.920000000000016,44.79729
44,31.09000000000001,47.75204
45,25.999999999999993,43.96224
46,25.409999999999997,48.52585
47,25.080000000000002,48.699963
48,25.26000000000001,53.71174
49,25.010000000000005,45.43153
50,28.940000000000015,50.076748
51,28.0,49.641983
52,28.349999999999987,54.9893
53,28.849999999999994,46.177036
54,27.549999999999997,49.19451
55,32.59,47.949375
56,34.33000000000001,52.336746
57,34.45000000000002,45.09764
58,30.110000000000014,48.3891
59,32.54,47.62854
60,34.710000000000015,52.183342
61,36.559999999999995,54.050865
62,46.54,60.161373
63,51.970000000000006,59.349644
64,35.46999999999999,67.741936
65,35.94000000000001,53.362846
66,36.71000000000002,55.82465
67,37.039999999999985,54.628002
68,36.77999999999999,60.556316
69,37.33,49.624493
70,37.260000000000005,48.83325
71,37.08,46.382652
72,36.61000000000001,50.744194
73,36.10999999999999,47.16624
74,35.38,45.997284
75,35.199999999999996,44.099354
76,35.39999999999999,46.979664
77,35.69000000000001,36.486034
78,37.92999999999999,36.55995
79,39.13000000000001,34.96761
80,38.43,37.00072
81,37.83000000000001,38.462894
82,37.84,39.319786
83,39.019999999999996,37.73218
84,39.570000000000014,40.400314
85,39.45000000000001,35.625954
86,40.740000000000016,35.241592
87,38.74000000000001,34.06616
88,38.990000000000016,36.91053
89,38.930000000000014,34.926918
90,41.74,35.427715
91,41.879999999999995,34.282948
92,40.690000000000005,37.674953
93,38.699999999999996,35.420666
94,37.92999999999999,36.58456
95,34.48,35.929455
96,29.730000000000008,39.358967
97,27.319999999999983,36.529423
98,27.36999999999999,38.145
99,27.520000000000014,37.402798
100,25.80999999999999,40.825665
101,23.70000000000001,36.39619
102,24.03000000000001,36.0807
103,23.630000000000013,34.749496
104,21.95000000000001,37.82359
105,21.180000000000007,35.403942
106,22.21000000000001,37.419926
107,23.469999999999995,37.909462
108,21.640000000000004,40.755836
109,20.770000000000017,36.276985
110,20.61,37.714985
111,20.85000000000001,36.92294
112,20.55999999999999,38.31701
113,19.430000000000007,36.623165
114,17.19999999999999,38.23439
115,17.210000000000015,38.49645
116,17.22000000000001,40.91105
117,17.959999999999997,37.229206
118,18.010000000000005,39.568584
119,19.240000000000006,39.921288
120,18.819999999999986,43.32685
121,18.080000000000002,40.523327
122,18.380000000000013,43.14689
123,19.090000000000014,43.389282
124,19.60000000000002,45.764984
125,20.020000000000003,35.16515
126,20.990000000000006,36.267902
127,21.060000000000002,35.655018
128,21.459999999999997,37.605125
129,21.219999999999988,35.051064
130,21.979999999999997,37.74647
131,22.740000000000006,37.55883
132,22.50999999999999,39.754795
133,21.909999999999997,33.41784
134,21.979999999999997,33.979553
135,22.169999999999998,33.316372
136,22.519999999999985,34.95936
137,23.15999999999999,31.069532
138,24.040000000000003,33.04956
139,24.17,33.446384
140,23.039999999999985,34.972637
141,22.400000000000013,33.43152
142,24.38999999999999,36.744297
143,24.12999999999999,37.577976
144,24.25999999999999,40.754498
145,24.57999999999999,37.048164
146,25.369999999999987,40.978928
147,25.86,41.609596
148,26.649999999999995,45.590416
149,26.110000000000003,36.963215
150,26.030000000000012,39.34981
151,26.84999999999999,39.37823
152,30.15999999999999,41.839653
153,34.68,37.308414
154,41.22,39.934116
155,37.64000000000001,40.274635
156,38.02000000000001,43.241413
157,38.89,44.81186
158,40.65999999999999,49.93459
159,42.490000000000016,51.13679
160,41.92000000000001,56.843895
161,41.390000000000015,48.274456
162,41.12000000000002,50.879482
163,40.839999999999996,51.357742
164,41.029999999999994,56.915115
165,41.150000000000006,46.535812
166,41.65000000000001,46.44143
167,41.46000000000001,44.87991
168,41.29999999999999,49.347794
169,41.169999999999995,48.65074
170,41.23,48.52181
171,42.89000000000001,48.12643
172,43.42,52.030148
173,40.149999999999984,39.735546
174,40.709999999999994,40.244736
175,40.769999999999996,39.167896
176,40.29000000000001,42.089928
177,38.50999999999999,43.475662
178,38.130000000000024,45.452938
179,38.56,44.73521
180,38.930000000000014,48.990273
181,40.519999999999996,40.509632
182,40.350000000000016,40.92116
183,40.36000000000001,39.822205
184,43.76999999999999,43.582436
185,39.77000000000001,41.009037
186,39.93999999999999,42.681545
187,39.92,42.224464
188,38.28000000000001,47.096657
189,37.73,44.987434
190,37.52,46.52443
191,37.29999999999998,45.98726
192,36.73000000000001,49.565613
193,36.150000000000006,44.820145
194,39.029999999999994,47.657345
195,38.57999999999999,47.892776
196,33.43000000000001,50.8355
197,29.460000000000015,47.796806
198,28.259999999999998,48.358086
199,29.889999999999993,48.335827
200,28.40999999999999,49.13936
201,26.279999999999983,49.489727
202,29.930000000000007,49.03053
203,30.710000000000004,47.43152
204,28.76000000000001,48.446815
205,26.409999999999982,45.90617
206,27.20000000000001,46.529617
207,28.089999999999986,44.880085
208,27.07000000000001,45.151352
209,26.560000000000006,45.793213
210,26.079999999999988,47.665314
211,25.13000000000001,47.46398
212,24.490000000000006,48.39928
213,24.309999999999995,46.9495
214,24.290000000000006,49.30653
215,24.339999999999982,49.039055
216,24.509999999999994,48.939034
217,24.5,49.941444
218,25.159999999999993,52.44984
219,25.390000000000008,52.22097
220,25.21,50.37233
221,25.390000000000008,43.214035
222,26.370000000000005,44.03809
223,27.059999999999985,43.068027
224,29.42,43.85506
225,27.819999999999993,44.28386
226,30.46,46.760853
227,33.15999999999998,46.23294
228,37.59,46.383003
229,37.57000000000001,41.93703
230,35.81000000000002,42.239
231,37.54999999999999,41.458023
232,38.04,42.8488
233,37.63000000000001,42.197247
234,35.11000000000001,43.47129
235,34.6,43.490143
236,34.18999999999998,42.4635
237,31.360000000000003,42.818516
238,30.28999999999999,45.638817
239,30.78,46.396473
240,31.490000000000006,48.566383
241,33.709999999999994,47.162445
242,37.01,50.366344
243,37.490000000000016,50.0312
244,38.230000000000004,51.645924
245,39.92,46.884636
246,38.54000000000001,47.61613
247,42.57000000000001,45.986874
248,41.169999999999995,45.92803
249,42.919999999999995,43.26745
250,41.26000000000001,44.25669
251,43.77999999999999,42.961514
252,46.61999999999999,43.154427
253,54.82000000000001,44.793777
254,46.83000000000001,47.330627
255,45.93000000000001,46.281116
256,46.77000000000001,49.259605
257,45.93000000000001,42.355034
258,44.45,42.62496
259,44.289999999999985,40.827263
260,44.0,42.491398
261,44.209999999999994,37.262413
262,43.30999999999999,37.122673
263,42.34999999999999,35.332096
264,42.45,37.61597
265,42.209999999999994,36.1499
266,41.54,35.97063
267,40.939999999999976,34.803345
268,40.71999999999999,36.863346
269,40.539999999999985,31.116646
270,39.56000000000002,31.611893
271,38.95,30.28497
272,38.40000000000001,31.812323
273,38.58999999999999,33.001106
274,38.550000000000004,33.78539
275,38.769999999999996,32.36013
276,39.47,34.107788
277,40.610000000000014,30.914614
278,40.79999999999998,31.298489
279,41.03999999999999,30.29329
280,41.35,32.654198
281,41.42999999999999,31.729355
282,50.410000000000004,32.44562
283,66.53000000000002,31.551168
284,43.68,34.120304
285,39.15999999999999,32.999313
286,37.429999999999986,33.596237
287,37.41999999999999,32.58712
288,37.46,34.445854
289,33.96999999999999,33.663784
290,31.779999999999987,35.04946
291,32.87999999999999,34.2802
292,32.58000000000001,35.97124
293,30.07,33.290874
294,30.039999999999985,33.631516
295,29.579999999999988,32.35966
296,28.399999999999995,33.113
297,26.26999999999999,31.776052
298,26.030000000000012,30.855995
299,25.169999999999987,30.004791
300,24.920000000000016,30.148762
301,24.12999999999999,29.516872
302,23.86999999999999,29.676334
303,23.989999999999995,28.94865
304,23.99999999999999,28.733496
305,23.440000000000012,28.709703
306,23.96000000000001,29.703833
307,24.03000000000001,29.789116
308,24.17,29.897215
309,24.449999999999992,29.482935
310,24.80000000000001,30.378311
311,24.480000000000008,30.266626
312,24.010000000000016,30.737505
313,23.62000000000002,31.057993
314,23.190000000000005,32.340984
315,23.130000000000003,32.50974
316,23.120000000000008,32.028416
317,23.10000000000002,28.677017
318,23.62000000000002,28.809065
319,23.859999999999996,28.201735
320,23.73999999999999,28.303377
321,23.440000000000012,28.852072
322,22.21000000000001,30.066387
323,22.76999999999999,29.953344
324,23.37000000000001,30.181675
325,23.549999999999986,27.764828
326,23.60999999999999,28.189308
327,24.020000000000014,27.865078
328,24.35000000000001,28.001007
329,24.730000000000015,26.662024
330,26.950000000000006,27.584656
331,27.36999999999999,27.616106
332,30.250000000000007,27.317583
333,33.859999999999985,28.538269
334,33.83,30.277365
335,36.67000000000001,30.814764
336,37.16999999999998,31.414717
337,37.510000000000005,30.958195
338,38.63999999999999,32.985092
339,41.31999999999998,33.205505
340,41.730000000000004,33.823242
341,41.499999999999986,31.181374
342,40.63,31.398947
343,41.24000000000002,31.04553
344,50.04,30.844753
345,52.93000000000001,29.566093
346,41.26000000000001,30.022232
347,41.77000000000002,29.800114
348,41.38000000000002,29.847925
349,41.150000000000006,30.3116
350,39.99999999999999,31.286062
351,38.96999999999999,31.07827
352,38.90999999999999,31.578945
353,39.34,29.366411
354,37.86999999999999,29.829685
355,37.59,29.549715
356,36.98000000000001,29.842878
357,35.57000000000001,27.947384
358,36.21000000000001,28.790234
359,36.29,28.59311
360,38.09000000000001,29.597351
361,38.629999999999995,29.741219
362,36.82999999999999,30.702627
363,36.49,30.544054
364,36.74,31.145885
365,37.599999999999994,28.671604
366,37.46,29.548515
367,35.98999999999999,28.831814
368,35.45,29.47707
369,34.92000000000001,31.474552
370,33.7,32.513813
371,34.68999999999999,31.739746
372,36.070000000000014,32.634827
373,35.929999999999986,29.770231
374,35.27999999999999,30.100882
375,35.17000000000001,29.39144
376,35.29000000000001,30.614838
377,35.37000000000001,30.13115
378,35.680000000000014,30.246489
379,36.24999999999999,29.55579
380,36.639999999999986,30.352953
381,35.39999999999999,29.646677
382,35.459999999999994,29.78177
383,35.269999999999996,29.145512
384,34.55,29.901548
385,32.38000000000001,31.057888
386,36.37999999999999,31.8924
387,37.41999999999999,31.554928
388,34.16,32.422787
389,30.690000000000015,31.761694
390,30.60999999999999,32.4644
391,29.03,32.975224
392,26.529999999999987,29.756481
393,25.35999999999999,30.269497
394,26.799999999999983,30.607998
395,27.770000000000017,29.818302
396,26.519999999999992,30.737522
397,25.700000000000014,30.653877
398,29.08000000000001,30.937065
399,29.429999999999996,30.003191
400,29.24999999999999,30.921331
401,27.8,30.154732
402,28.149999999999988,31.388191
403,28.40999999999999,30.928259
404,29.259999999999984,31.934694
405,28.279999999999987,31.312151
406,27.860000000000003,32.297264
407,26.830000000000002,31.627783
408,26.649999999999995,32.766823
409,26.560000000000006,32.792496
410,27.679999999999996,34.229446
411,27.88999999999999,33.820843
412,26.97999999999999,34.18942
413,26.560000000000006,30.377998
414,26.620000000000008,30.48119
415,26.579999999999995,29.532347
416,26.45999999999999,30.056519
417,26.36000000000001,30.033562
418,26.389999999999993,31.294312
419,26.500000000000004,30.817497
420,26.10000000000001,31.493315
421,25.80999999999999,28.467154
422,25.6,28.832232
423,25.679999999999993,28.259552
424,25.35999999999999,28.80186
425,25.13000000000001,27.327347
426,24.829999999999995,28.657595
427,24.530000000000015,28.68981
428,24.05999999999999,28.774935
429,23.86999999999999,30.110037
430,23.729999999999997,32.625896
431,24.699999999999996,33.009666
432,25.48999999999999,34.306026
433,25.700000000000014,32.423935
434,27.68999999999999,34.378708
435,30.120000000000008,33.98197
436,30.59,35.118645
437,31.54000000000001,31.964212
438,30.970000000000006,32.6421
439,32.99,31.976587
440,37.4,32.407646
441,37.339999999999996,30.88755
442,34.42999999999999,32.158638
443,34.94,31.796711
444,35.91,32.59495
445,35.82000000000001,32.031654
446,35.71,33.904156
447,36.36,33.416985
448,36.10999999999999,34.578407
449,35.78,31.929054
450,35.46999999999999,33.00819
451,36.50999999999999,32.294777
452,37.54999999999999,32.685944
453,37.70000000000001,30.880745
454,38.09000000000001,32.00052
455,38.24999999999999,31.20534
456,38.600000000000016,32.34241
457,40.19999999999999,30.860365
458,38.37,31.17918
459,38.09000000000001,30.156229
460,37.46,30.52792
461,36.67000000000001,28.14644
462,34.77000000000002,27.963953
463,34.730000000000004,26.834782
464,34.29,27.20221
465,34.000000000000014,28.577742
466,33.680000000000014,28.752205
467,33.9,27.65565
468,34.27000000000001,28.309086
469,33.82000000000001,26.05866
470,34.29999999999999,25.919165
471,34.20000000000001,25.163685
472,34.87,26.131413
473,35.269999999999996,24.947712
474,36.550000000000004,25.402458
475,35.86999999999998,24.824453
476,35.56000000000001,25.829792
477,34.11999999999998,25.007044
478,33.57,25.403572
479,32.180000000000014,24.710348
480,30.08999999999999,25.445204
481,26.820000000000007,25.9821
482,25.369999999999987,26.428387
483,25.349999999999994,25.70192
484,25.09999999999999,26.180876
485,23.96000000000001,25.059101
486,23.51000000000001,25.071405
487,22.99000000000001,24.380638
488,22.090000000000003,27.108643
489,21.669999999999987,26.546284
490,22.610000000000003,26.80039
491,22.909999999999982,27.163937
492,22.200000000000014,28.01493
493,22.090000000000003,27.175701
494,22.21000000000001,27.288692
495,22.04,27.095066
496,21.97,27.120964
497,21.799999999999986,27.41759
498,21.59999999999999,27.772957
499,21.459999999999997,27.942928
500,21.19,28.175365
501,21.19,27.200834
502,21.030000000000015,27.310658
503,21.100000000000016,27.086905
504,20.879999999999995,27.653543
505,20.790000000000006,27.811768
506,20.72000000000001,28.403818
507,20.72000000000001,28.544413
508,20.69999999999999,28.473715
509,20.85000000000001,25.696543
510,21.329999999999995,25.664345
